acessos,ano,cnpj,codigo_ibge_municipio,codigo_nacional,codigo_nacional_chip,empresa,grupo_economico,mes,modalidade_cobranca,municipio,porte_prestadora,tecnologia,tecnologia_geracao,tipo_pessoa,tipo_produto,uf,fraude,latitude,longitude,populacao_estimada,populacao_estimada_numerica,populacao_estimada_numerica2,populacao_estimada_numerica3
1478,2025,40432544000147,3505500,17,17,CLARO,TELECOM AMERICAS,5,Pós-pago,Barretos,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,5531","-48,5698","126,6",126.6,126.6,126.6
3,2025,40432544000147,3127701,33,49,CLARO,TELECOM AMERICAS,5,Pós-pago,Governador Valadares,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-18,8545","-41,9555","266,649",266.649,266.649,266.649
3,2025,40432544000147,1505536,94,93,CLARO,TELECOM AMERICAS,5,Pré-pago,Parauapebas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-6,06781","-49,9037","298,854",298.854,298.854,298.854
20,2025,40432544000147,3522505,11,16,CLARO,TELECOM AMERICAS,5,Pós-pago,Itapevi,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5488","-46,9327","241,924",241.924,241.924,241.924
1,2025,40432544000147,3516408,11,61,CLARO,TELECOM AMERICAS,5,Pré-pago,Franco da Rocha,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-23,3229","-46,729","149,786",149.786,149.786,149.786
1,2025,40432544000147,3137908,31,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Lamim,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-20,79","-43,4706","3,226",3.226,3.226,3.226
1,2025,40432544000147,2604205,81,22,CLARO,TELECOM AMERICAS,5,Pós-pago,Catende,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,67509","-35,7024","33,279",33.279,33.279,33.279
1,2025,40432544000147,3118304,31,91,CLARO,TELECOM AMERICAS,5,Pós-pago,Conselheiro Lafaiete,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-20,6634","-43,7846","137,98",137.98,137.98,137.98
1,2025,40432544000147,2302503,88,99,CLARO,TELECOM AMERICAS,5,Pós-pago,Brejo Santo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-7,48469","-38,9799","53,778",53.778,53.778,53.778
1,2025,40432544000147,3542107,19,69,CLARO,TELECOM AMERICAS,5,Pré-pago,Rafard,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,0105","-47,5318","9,133",9.133,9.133,9.133
1,2025,40432544000147,3301009,22,35,CLARO,TELECOM AMERICAS,5,Pré-pago,Campos dos Goytacazes,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-21,7622","-41,3181","519,011",519.011,519.011,519.011
2,2025,40432544000147,3117876,31,74,CLARO,TELECOM AMERICAS,5,Pré-pago,Confins,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,6282","-43,9931","7,676",7.676,7.676,7.676
20,2025,40432544000147,5102702,66,16,CLARO,TELECOM AMERICAS,5,Pós-pago,Canarana,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MT,N,"-13,5515","-52,2705","24,989",24.989,24.989,24.989
10,2025,40432544000147,1715705,63,98,CLARO,TELECOM AMERICAS,5,Pós-pago,Palmeirante,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,TO,N,"-7,84786","-47,9242","4,909",4.909,4.909,4.909
1,2025,40432544000147,3511102,17,44,CLARO,TELECOM AMERICAS,5,Pós-pago,Catanduva,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-21,1314","-48,977","119,172",119.172,119.172,119.172
1,2025,40432544000147,3515152,19,41,CLARO,TELECOM AMERICAS,5,Pós-pago,Engenheiro Coelho,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-22,4836","-47,211","20,139",20.139,20.139,20.139
2,2025,40432544000147,2926004,74,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Remanso,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-9,61944","-42,0848","42,746",42.746,42.746,42.746
5,2025,40432544000147,3524303,16,99,CLARO,TELECOM AMERICAS,5,Pós-pago,Jaboticabal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,252","-48,3252","73,467",73.467,73.467,73.467
4,2025,40432544000147,3148004,34,38,CLARO,TELECOM AMERICAS,5,Pré-pago,Patos de Minas,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-18,5699","-46,5013","167,87",167.87,167.87,167.87
1,2025,40432544000147,3106408,31,69,CLARO,TELECOM AMERICAS,5,Pré-pago,Belo Vale,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-20,4077","-44,0275","8,946",8.946,8.946,8.946
2,2025,40432544000147,2925303,73,82,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Seguro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,N,"-16,4435","-39,0643","181,007",181.007,181.007,181.007
3,2025,40432544000147,2902104,75,71,CLARO,TELECOM AMERICAS,5,Pré-pago,Araci,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,BA,N,"-11,3253","-38,9584","50,336",50.336,50.336,50.336
3,2025,40432544000147,3505906,16,47,CLARO,TELECOM AMERICAS,5,Pós-pago,Batatais,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-20,8929","-47,5921","59,873",59.873,59.873,59.873
2,2025,40432544000147,3145208,37,35,CLARO,TELECOM AMERICAS,5,Pré-pago,Nova Serrana,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,MG,N,"-19,8713","-44,9847","112,91",112.91,112.91,112.91
15,2025,40432544000147,2922052,74,74,CLARO,TELECOM AMERICAS,5,Pré-pago,Mulungu do Morro,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,BA,N,"-11,9648","-41,6374","13,625",13.625,13.625,13.625
42,2025,40432544000147,3301702,21,22,CLARO,TELECOM AMERICAS,5,Pós-pago,Duque de Caxias,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,S,"-22,7858","-43,3049","866,347",866.347,866.347,866.347
31,2025,40432544000147,2501302,83,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Aroeiras,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-7,54473","-35,7066","19,148",19.148,19.148,19.148
1,2025,40432544000147,2309201,88,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Nova Olinda,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-7,08415","-39,6713","5,909",5.909,5.909,5.909
1,2025,40432544000147,2309201,88,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Nova Olinda,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-7,08415","-39,6713","15,96",15.96,15.96,15.96
1,2025,40432544000147,2309201,88,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Nova Olinda,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-7,08415","-39,6713","10,609",10.609,10.609,10.609
2,2025,40432544000147,3104502,38,61,CLARO,TELECOM AMERICAS,5,Pré-pago,Arinos,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-15,9187","-46,1043","17,598",17.598,17.598,17.598
17,2025,40432544000147,2504009,83,87,CLARO,TELECOM AMERICAS,5,Pré-pago,Campina Grande,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PB,N,"-7,22196","-35,8731","440,939",440.939,440.939,440.939
3,2025,40432544000147,3505708,11,13,CLARO,TELECOM AMERICAS,5,Pós-pago,Barueri,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5057","-46,879","330,339",330.339,330.339,330.339
1,2025,40432544000147,3528403,11,88,CLARO,TELECOM AMERICAS,5,Pré-pago,Mairinque,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5398","-47,185","51,66",51.66,51.66,51.66
6,2025,40432544000147,1505502,91,67,CLARO,TELECOM AMERICAS,5,Pós-pago,Paragominas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PA,N,"-3,00212","-47,3527","112,843",112.843,112.843,112.843
6,2025,40432544000147,3106002,31,33,CLARO,TELECOM AMERICAS,5,Pós-pago,Bela Vista de Minas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,8302","-43,0922","10,412",10.412,10.412,10.412
2,2025,40432544000147,3101607,35,82,CLARO,TELECOM AMERICAS,5,Pós-pago,Alfenas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-21,4256","-45,9477","81,95",81.95,81.95,81.95
1,2025,40432544000147,2906857,75,21,CLARO,TELECOM AMERICAS,5,Pré-pago,Capela do Alto Alegre,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,BA,N,"-11,6658","-39,8349","11,055",11.055,11.055,11.055
1,2025,40432544000147,3125606,33,71,CLARO,TELECOM AMERICAS,5,Pré-pago,Felisburgo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-16,6348","-40,7605","6,592",6.592,6.592,6.592
1,2025,40432544000147,3152170,33,27,CLARO,TELECOM AMERICAS,5,Pré-pago,Ponto dos Volantes,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-16,7473","-41,5025","11,077",11.077,11.077,11.077
1,2025,40432544000147,3506359,13,97,CLARO,TELECOM AMERICAS,5,Pré-pago,Bertioga,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,8486","-46,1396","66,873",66.873,66.873,66.873
10,2025,40432544000147,2408102,84,33,CLARO,TELECOM AMERICAS,5,Pré-pago,Natal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RN,N,"-5,79357","-35,1986","785,368",785.368,785.368,785.368
257,2025,40432544000147,2304400,85,61,CLARO,TELECOM AMERICAS,5,Pós-pago,Fortaleza,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,S,"-3,71664","-38,5423",2574412,2574412.0,2574412.0,2574412.0
1,2025,40432544000147,2203255,86,65,CLARO,TELECOM AMERICAS,5,Pós-pago,Curralinhos,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-5,60825","-42,8376","4,527",4.527,4.527,4.527
1,2025,40432544000147,2607307,87,75,CLARO,TELECOM AMERICAS,5,Pré-pago,Ipubi,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-7,64505","-40,1476","30,603",30.603,30.603,30.603
13,2025,40432544000147,4107207,46,69,CLARO,TELECOM AMERICAS,5,Pré-pago,Dois Vizinhos,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PR,N,"-25,7407","-53,057","47,014",47.014,47.014,47.014
1,2025,40432544000147,2704708,82,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Marechal Deodoro,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,AL,N,"-9,70971","-35,8967","62,341",62.341,62.341,62.341
9,2025,40432544000147,2107803,99,63,CLARO,TELECOM AMERICAS,5,Pré-pago,Parnarama,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-5,67365","-43,1011","32,256",32.256,32.256,32.256
1,2025,40432544000147,3133402,34,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Itapagipe,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9062","-49,3781","14,004",14.004,14.004,14.004
1,2025,40432544000147,2101608,99,32,CLARO,TELECOM AMERICAS,5,Pré-pago,Barra do Corda,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-5,49682","-45,2485","87,672",87.672,87.672,87.672
3,2025,40432544000147,3106705,31,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Betim,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9668","-44,2008","429,236",429.236,429.236,429.236
4,2025,40432544000147,2205102,89,99,CLARO,TELECOM AMERICAS,5,Pós-pago,Itaueira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-7,59989","-43,0249","10,493",10.493,10.493,10.493
2,2025,40432544000147,2800605,79,99,CLARO,TELECOM AMERICAS,5,Pós-pago,Barra dos Coqueiros,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SE,N,"-10,8996","-37,0323","44,384",44.384,44.384,44.384
22,2025,40432544000147,2605459,81,12,CLARO,TELECOM AMERICAS,5,Pós-pago,Fernando de Noronha,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-3,8396","-32,4107","3,316",3.316,3.316,3.316
4,2025,40432544000147,2305506,88,62,CLARO,TELECOM AMERICAS,5,Pós-pago,Iguatu,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-6,36281","-39,2892","102,251",102.251,102.251,102.251
3,2025,40432544000147,2913309,75,74,CLARO,TELECOM AMERICAS,5,Pós-pago,Ichu,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-11,7431","-39,1905","6,415",6.415,6.415,6.415
2,2025,40432544000147,3523107,11,79,CLARO,TELECOM AMERICAS,5,Pós-pago,Itaquaquecetuba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,4835","-46,3457","382,521",382.521,382.521,382.521
1,2025,40432544000147,3113404,33,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Caratinga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,7868","-42,1292","90,687",90.687,90.687,90.687
1,2025,40432544000147,3301702,21,13,CLARO,TELECOM AMERICAS,5,Pós-pago,Duque de Caxias,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,7858","-43,3049","866,347",866.347,866.347,866.347
2,2025,40432544000147,3106705,31,99,CLARO,TELECOM AMERICAS,5,Pré-pago,Betim,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9668","-44,2008","429,236",429.236,429.236,429.236
14,2025,40432544000147,3506003,14,16,CLARO,TELECOM AMERICAS,5,Pós-pago,Bauru,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-22,3246","-49,0871","391,74",391.74,391.74,391.74
87,2025,40432544000147,1721000,63,86,CLARO,TELECOM AMERICAS,5,Pré-pago,Palmas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,TO,S,"-10,24","-48,3558","323,625",323.625,323.625,323.625
1,2025,40432544000147,1700707,63,61,CLARO,TELECOM AMERICAS,5,Pré-pago,Alvorada,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,TO,N,"-12,4785","-49,1249","9,094",9.094,9.094,9.094
1,2025,40432544000147,1504976,94,83,CLARO,TELECOM AMERICAS,5,Pós-pago,Nova Ipixuna,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PA,N,"-4,91622","-49,0822","14,417",14.417,14.417,14.417
1,2025,40432544000147,2901403,77,19,CLARO,TELECOM AMERICAS,5,Pré-pago,Angical,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,0063","-44,7003","14,178",14.178,14.178,14.178
1,2025,40432544000147,1505700,91,31,CLARO,TELECOM AMERICAS,5,Pós-pago,Ponta de Pedras,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,PA,N,"-1,39587","-48,8661","25,767",25.767,25.767,25.767
7,2025,40432544000147,2609600,81,67,CLARO,TELECOM AMERICAS,5,Pós-pago,Olinda,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,01017","-34,8545","365,402",365.402,365.402,365.402
2,2025,40432544000147,2104503,99,88,CLARO,TELECOM AMERICAS,5,Pós-pago,Governador Archer,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-5,02078","-44,2754","10,472",10.472,10.472,10.472
1,2025,40432544000147,5217203,64,98,CLARO,TELECOM AMERICAS,5,Pós-pago,Piranhas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,GO,N,"-16,4258","-51,8235","23,053",23.053,23.053,23.053
1,2025,40432544000147,3107406,37,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Bom Despacho,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-19,7386","-45,2622","53,995",53.995,53.995,53.995
2,2025,40432544000147,2102309,99,95,CLARO,TELECOM AMERICAS,5,Pré-pago,Buriti Bravo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-5,83239","-43,8353","22,94",22.94,22.94,22.94
1,2025,40432544000147,2309409,88,61,CLARO,TELECOM AMERICAS,5,Pós-pago,Novo Oriente,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,CE,N,"-5,52552","-40,7713","29,043",29.043,29.043,29.043
1,2025,40432544000147,1101401,69,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Monte Negro,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RO,N,"-10,2458","-63,29","12,241",12.241,12.241,12.241
1,2025,40432544000147,2201002,89,88,CLARO,TELECOM AMERICAS,5,Pré-pago,Arraial,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-6,65075","-42,5418","4,593",4.593,4.593,4.593
1,2025,40432544000147,3522802,15,65,CLARO,TELECOM AMERICAS,5,Pós-pago,Itaporanga,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-23,7043","-49,4819","14,26",14.26,14.26,14.26
1,2025,40432544000147,3522802,15,65,CLARO,TELECOM AMERICAS,5,Pós-pago,Itaporanga,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-23,7043","-49,4819","24,686",24.686,24.686,24.686
2,2025,40432544000147,3510500,12,83,CLARO,TELECOM AMERICAS,5,Pós-pago,Caraguatatuba,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,6125","-45,4125","141,084",141.084,141.084,141.084
1,2025,40432544000147,3103504,34,67,CLARO,TELECOM AMERICAS,5,Pré-pago,Araguari,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-18,6456","-48,1934","122,874",122.874,122.874,122.874
1,2025,40432544000147,3153301,38,38,CLARO,TELECOM AMERICAS,5,Pré-pago,Presidente Kubitschek,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-18,6193","-43,5628","3,154",3.154,3.154,3.154
1,2025,40432544000147,2306603,88,85,CLARO,TELECOM AMERICAS,5,Pós-pago,Itatira,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,CE,N,"-4,52608","-39,6202","21,087",21.087,21.087,21.087
9,2025,40432544000147,3516200,16,19,CLARO,TELECOM AMERICAS,5,Pós-pago,Franca,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-20,5352","-47,4039","364,331",364.331,364.331,364.331
2,2025,40432544000147,3534401,11,44,CLARO,TELECOM AMERICAS,5,Pós-pago,Osasco,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5324","-46,7916","756,952",756.952,756.952,756.952
3,2025,40432544000147,2925907,75,75,CLARO,TELECOM AMERICAS,5,Pré-pago,Quijingue,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,BA,N,"-10,7505","-39,2137","26,457",26.457,26.457,26.457
1,2025,40432544000147,3538006,12,44,CLARO,TELECOM AMERICAS,5,Pré-pago,Pindamonhangaba,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-22,9246","-45,4613","172,027",172.027,172.027,172.027
4,2025,40432544000147,2916807,73,19,CLARO,TELECOM AMERICAS,5,Pré-pago,Itarantim,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-15,6528","-40,065","17,517",17.517,17.517,17.517
1,2025,40432544000147,2108009,99,18,CLARO,TELECOM AMERICAS,5,Pós-pago,Pastos Bons,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-6,60296","-44,0745","19,246",19.246,19.246,19.246
1,2025,40432544000147,1502202,91,12,CLARO,TELECOM AMERICAS,5,Pós-pago,Capanema,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,20529","-47,1778","21,022",21.022,21.022,21.022
1,2025,40432544000147,1502202,91,12,CLARO,TELECOM AMERICAS,5,Pós-pago,Capanema,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,20529","-47,1778","74,808",74.808,74.808,74.808
2,2025,40432544000147,2309409,88,54,CLARO,TELECOM AMERICAS,5,Pré-pago,Novo Oriente,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-5,52552","-40,7713","29,043",29.043,29.043,29.043
4,2025,40432544000147,3106705,31,88,CLARO,TELECOM AMERICAS,5,Pós-pago,Betim,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9668","-44,2008","429,236",429.236,429.236,429.236
167,2025,40432544000147,2911808,73,73,CLARO,TELECOM AMERICAS,5,Pré-pago,Guaratinga,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,BA,N,"-16,5833","-39,7847","19,49",19.49,19.49,19.49
1,2025,40432544000147,3534401,11,43,CLARO,TELECOM AMERICAS,5,Pós-pago,Osasco,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5324","-46,7916","756,952",756.952,756.952,756.952
9,2025,40432544000147,3300100,24,91,CLARO,TELECOM AMERICAS,5,Pré-pago,Angra dos Reis,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-23,0011","-44,3196","179,12",179.12,179.12,179.12
99,2025,40432544000147,2925303,73,19,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Seguro,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,S,"-16,4435","-39,0643","181,007",181.007,181.007,181.007
2,2025,40432544000147,3118601,31,94,CLARO,TELECOM AMERICAS,5,Pré-pago,Contagem,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9321","-44,0539","649,975",649.975,649.975,649.975
1,2025,40432544000147,1301852,92,79,CLARO,TELECOM AMERICAS,5,Pós-pago,Iranduba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AM,N,"-3,27479","-60,19","67,114",67.114,67.114,67.114
1,2025,40432544000147,4210506,49,32,CLARO,TELECOM AMERICAS,5,Pós-pago,Maravilha,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SC,N,"-26,7665","-53,1737","9,715",9.715,9.715,9.715
631,2025,40432544000147,3515004,11,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Embu das Artes,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-23,6437","-46,8579","259,323",259.323,259.323,259.323
2,2025,40432544000147,1504422,91,92,CLARO,TELECOM AMERICAS,5,Pós-pago,Marituba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,36002","-48,3421","118,998",118.998,118.998,118.998
141,2025,40432544000147,3523602,19,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Itirapina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,2562","-47,8166","16,433",16.433,16.433,16.433
28,2025,40432544000147,5002704,67,32,CLARO,TELECOM AMERICAS,5,Pós-pago,Campo Grande,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","8,293",8.293,8.293,8.293
28,2025,40432544000147,5002704,67,32,CLARO,TELECOM AMERICAS,5,Pós-pago,Campo Grande,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","10,045",10.045,10.045,10.045
1,2025,40432544000147,2203909,89,35,CLARO,TELECOM AMERICAS,5,Pré-pago,Floriano,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-6,77182","-43,0241","64,15",64.15,64.15,64.15
1,2025,40432544000147,2307601,88,98,CLARO,TELECOM AMERICAS,5,Pré-pago,Limoeiro do Norte,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,CE,N,"-5,14392","-38,0847","62,285",62.285,62.285,62.285
3,2025,40432544000147,3531803,19,61,CLARO,TELECOM AMERICAS,5,Pós-pago,Monte Mor,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,945","-47,3122","67,296",67.296,67.296,67.296
1,2025,40432544000147,2305001,88,21,CLARO,TELECOM AMERICAS,5,Pré-pago,Guaraciaba do Norte,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,CE,N,"-4,15814","-40,7476","44,294",44.294,44.294,44.294
146,2025,40432544000147,3509007,11,19,CLARO,TELECOM AMERICAS,5,Pós-pago,Caieiras,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-23,3607","-46,7397","98,257",98.257,98.257,98.257
2,2025,40432544000147,3138203,35,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Lavras,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-21,248","-45,0009","109,884",109.884,109.884,109.884
2,2025,40432544000147,2805307,79,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Pirambu,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SE,N,"-10,7215","-36,8544","8,037",8.037,8.037,8.037
3,2025,40432544000147,3152204,38,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Porteirinha,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-15,7404","-43,0281","38,668",38.668,38.668,38.668
2,2025,40432544000147,1200054,68,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Assis Brasil,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AC,N,"-10,9298","-69,5738","8,573",8.573,8.573,8.573
1,2025,40432544000147,2402105,84,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Campo Redondo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RN,N,"-6,23829","-36,1888","10,504",10.504,10.504,10.504
2,2025,40432544000147,3127701,33,74,CLARO,TELECOM AMERICAS,5,Pré-pago,Governador Valadares,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-18,8545","-41,9555","266,649",266.649,266.649,266.649
1,2025,40432544000147,3301603,22,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Duas Barras,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,0536","-42,5232","11,354",11.354,11.354,11.354
26,2025,40432544000147,3509502,19,82,CLARO,TELECOM AMERICAS,5,Pré-pago,Campinas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-22,9053","-47,0659",1185977,1185977.0,1185977.0,1185977.0
2,2025,40432544000147,1713205,63,53,CLARO,TELECOM AMERICAS,5,Pós-pago,Miracema do Tocantins,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,TO,N,"-9,56556","-48,393","18,787",18.787,18.787,18.787
